Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:06,35.0,1,Limpieza Química,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,36.0,1,Limpieza Química,0.47,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,37.0,1,Limpieza Química,0.15,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,38.0,1,Limpieza Química,-0.15,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,39.0,1,Limpieza Química,-0.04,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,40.0,1,Limpieza Química,0.2,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,41.0,1,Limpieza Química,0.21,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,42.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,43.0,1,Limpieza Química,-0.07,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,44.0,1,Limpieza Química,-0.15,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,45.0,1,Limpieza Química,-0.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,46.0,1,Limpieza Química,0.06,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,47.0,1,Limpieza Química,-0.25,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,48.0,1,Limpieza Química,0.12,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,49.0,1,Limpieza Química,-0.26,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,50.0,1,Limpieza Química,-0.13,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,51.0,1,Limpieza Química,0.03,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,52.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,53.0,1,Limpieza Química,-0.09,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,54.0,1,Limpieza Química,-0.35,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,55.0,1,Limpieza Química,0.01,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,56.0,1,Limpieza Química,0.08,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,57.0,1,Limpieza Química,0.17,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,58.0,1,Limpieza Química,0.22,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,59.0,1,Limpieza Química,-0.13,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,60.0,1,Limpieza Química,0.27,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,61.0,1,Limpieza Química,0.22,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,62.0,1,Limpieza Química,-0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,63.0,1,Limpieza Química,0.3,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,64.0,1,Limpieza Química,0.44,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,65.0,1,Limpieza Química,0.05,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,66.0,1,Limpieza Química,0.06,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,67.0,1,Limpieza Química,-0.34,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,68.0,1,Limpieza Química,0.25,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,69.0,1,Limpieza Química,-0.05,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,70.0,1,Limpieza Química,-0.04,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,71.0,1,Limpieza Química,0.17,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,72.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,73.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,74.0,1,Limpieza Química,-0.01,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,75.0,1,Limpieza Química,-0.1,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,76.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,77.0,1,Limpieza Química,0.18,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,78.0,1,Limpieza Química,0.03,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,79.0,1,Limpieza Química,-0.21,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,80.0,1,Limpieza Química,-0.19,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,81.0,1,Limpieza Química,0.21,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,82.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,83.0,1,Limpieza Química,-0.2,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,84.0,1,Limpieza Química,0.01,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,85.0,1,Limpieza Química,0.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,86.0,1,Limpieza Química,0.03,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,87.0,1,Limpieza Química,-0.11,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,88.0,1,Limpieza Química,0.1,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,89.0,1,Limpieza Química,0.08,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,90.0,1,Limpieza Química,-0.39,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,91.0,1,Limpieza Química,0.23,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,92.0,1,Limpieza Química,-0.09,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,93.0,1,Limpieza Química,0.14,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,94.0,1,Limpieza Química,-0.31,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,95.0,1,Limpieza Química,-0.18,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,96.0,1,Limpieza Química,0.05,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,97.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,98.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,99.0,1,Limpieza Química,0.29,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,100.0,1,Limpieza Química,0.3,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,101.0,1,Limpieza Química,0.01,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,102.0,1,Limpieza Química,0.23,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,103.0,1,Limpieza Química,-0.06,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,104.0,1,Limpieza Química,-0.35,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,105.0,1,Limpieza Química,0.23,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,106.0,1,Limpieza Química,0.43,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,107.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,108.0,1,Limpieza Química,-0.04,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,109.0,1,Limpieza Química,0.53,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,110.0,1,Limpieza Química,-0.08,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,111.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,112.0,1,Limpieza Química,0.14,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,113.0,1,Limpieza Química,0.09,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,114.0,1,Limpieza Química,-0.1,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,115.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,116.0,1,Limpieza Química,0.19,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,117.0,1,Limpieza Química,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,118.0,1,Limpieza Química,-0.1,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,119.0,1,Limpieza Química,0.22,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,120.0,1,Limpieza Química,0.23,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:06,134.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,135.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,136.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,137.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,138.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,139.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,140.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,141.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,142.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,143.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,144.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,145.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,146.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,147.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,148.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,149.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,150.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,151.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,152.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,153.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,154.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,155.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,156.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,157.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,158.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,159.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,160.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,161.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,162.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,163.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,164.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,165.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,166.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,167.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,168.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,169.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,170.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,171.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,172.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,173.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,174.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,175.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:06,176.7,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
