Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:16,27.0,1,Limpieza Química,0.13,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,28.0,1,Limpieza Química,0.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,29.0,1,Limpieza Química,0.27,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,30.0,1,Limpieza Química,-0.33,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,31.0,1,Limpieza Química,-0.17,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,32.0,1,Limpieza Química,0.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,33.0,1,Limpieza Química,-0.11,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,34.0,1,Limpieza Química,-0.03,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,35.0,1,Limpieza Química,-0.12,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,36.0,1,Limpieza Química,0.08,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,37.0,1,Limpieza Química,0.26,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,38.0,1,Limpieza Química,-0.39,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,39.0,1,Limpieza Química,-0.25,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,40.0,1,Limpieza Química,0.2,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,41.0,1,Limpieza Química,-0.4,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,42.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,43.0,1,Limpieza Química,0.05,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,44.0,1,Limpieza Química,-0.13,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,45.0,1,Limpieza Química,0.19,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,46.0,1,Limpieza Química,-0.21,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,47.0,1,Limpieza Química,0.15,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,48.0,1,Limpieza Química,0.01,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,49.0,1,Limpieza Química,-0.16,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,50.0,1,Limpieza Química,0.18,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,51.0,1,Limpieza Química,-0.15,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,52.0,1,Limpieza Química,0.01,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,53.0,1,Limpieza Química,0.13,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,54.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,55.0,1,Limpieza Química,-0.06,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,56.0,1,Limpieza Química,0.02,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,57.0,1,Limpieza Química,0.03,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,58.0,1,Limpieza Química,0.05,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,59.0,1,Limpieza Química,0.06,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,60.0,1,Limpieza Química,-0.13,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,61.0,1,Limpieza Química,-0.11,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,62.0,1,Limpieza Química,0.08,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,63.0,1,Limpieza Química,-0.25,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,64.0,1,Limpieza Química,0.22,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,65.0,1,Limpieza Química,0.23,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,66.0,1,Limpieza Química,-0.18,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,67.0,1,Limpieza Química,0.35,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,68.0,1,Limpieza Química,-0.09,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,69.0,1,Limpieza Química,0.01,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,70.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,71.0,1,Limpieza Química,-0.11,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,72.0,1,Limpieza Química,0.05,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,73.0,1,Limpieza Química,0.22,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,74.0,1,Limpieza Química,-0.27,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,75.0,1,Limpieza Química,-0.18,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,76.0,1,Limpieza Química,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,77.0,1,Limpieza Química,0.22,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,78.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,79.0,1,Limpieza Química,0.19,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,80.0,1,Limpieza Química,-0.26,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,81.0,1,Limpieza Química,-0.19,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,82.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,83.0,1,Limpieza Química,0.16,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,84.0,1,Limpieza Química,-0.06,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,85.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,86.0,1,Limpieza Química,0.05,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,87.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,88.0,1,Limpieza Química,0.11,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,89.0,1,Limpieza Química,0.34,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,90.0,1,Limpieza Química,-0.01,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,91.0,1,Limpieza Química,-0.32,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,92.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,93.0,1,Limpieza Química,0.07,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,94.0,1,Limpieza Química,0.09,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,95.0,1,Limpieza Química,0.12,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,96.0,1,Limpieza Química,-0.13,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,97.0,1,Limpieza Química,-0.1,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,98.0,1,Limpieza Química,0.16,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,99.0,1,Limpieza Química,-0.34,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,100.0,1,Limpieza Química,0.15,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,101.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,102.0,1,Limpieza Química,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,103.0,1,Limpieza Química,-0.02,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,104.0,1,Limpieza Química,0.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,105.0,1,Limpieza Química,0.25,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,106.0,1,Limpieza Química,0.03,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,107.0,1,Limpieza Química,0.01,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,108.0,1,Limpieza Química,-0.19,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,109.0,1,Limpieza Química,-0.25,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,110.0,1,Limpieza Química,-0.23,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,111.0,1,Limpieza Química,-0.01,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,112.0,1,Limpieza Química,-0.34,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,113.0,1,Limpieza Química,0.17,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,114.0,1,Limpieza Química,-0.05,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,115.0,1,Limpieza Química,-0.04,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,116.0,1,Limpieza Química,-0.08,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,117.0,1,Limpieza Química,0.04,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,118.0,1,Limpieza Química,0.12,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,119.0,1,Limpieza Química,-0.08,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,120.0,1,Limpieza Química,0.2,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2026-09-16T15:44:16,132.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,133.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,134.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,135.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,136.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,137.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,138.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,139.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,140.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,141.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,142.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,143.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,144.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,145.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,146.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,147.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,148.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,149.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,150.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,151.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,152.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,153.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,154.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,155.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,156.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,157.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,158.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,159.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,160.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,161.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,162.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,163.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,164.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,165.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,166.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,167.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,168.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,169.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,170.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,171.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,172.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,173.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2026-09-16T15:44:16,174.2,2,Decapado Ácido,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
