Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T01:23:59,32.0,1,Limpieza Electrolítica (T1),40.8,41.0,0.6,4.0,0.0,1660.5,1660.6,26.7,162.9,0.0,100.0,100.0,28.0,80.0
2026-09-16T01:24:00,33.0,1,Limpieza Electrolítica (T1),40.3,40.4,0.7,4.1,0.0,1700.8,1701.0,27.4,167.0,0.0,100.0,100.0,30.0,81.0
2026-09-16T01:24:01,34.0,1,Limpieza Electrolítica (T1),39.7,39.8,0.6,4.1,0.0,1740.5,1740.8,28.0,171.1,0.0,100.0,100.0,29.0,81.0
2026-09-16T01:24:02,35.0,1,Limpieza Electrolítica (T1),39.3,39.5,0.6,3.9,0.0,1779.8,1780.3,28.6,175.0,0.0,100.0,100.0,29.0,79.0
2026-09-16T01:24:03,36.0,1,Limpieza Electrolítica (T1),38.8,38.9,0.6,3.8,0.0,1818.7,1819.3,29.2,178.8,0.0,100.0,100.0,28.0,76.0
2026-09-16T01:24:04,37.0,1,Limpieza Electrolítica (T1),38.5,38.4,0.6,3.9,0.0,1857.2,1857.7,29.8,182.7,0.0,100.0,100.0,29.0,78.0
2026-09-16T01:24:05,38.0,1,Limpieza Electrolítica (T1),38.0,37.9,0.7,3.6,0.0,1895.2,1895.6,30.5,186.3,0.0,100.0,100.0,30.0,73.0
2026-09-16T01:24:06,39.0,1,Limpieza Electrolítica (T1),37.5,37.5,0.6,3.8,0.0,1932.7,1933.1,31.1,190.1,0.0,100.0,100.0,29.0,76.0
2026-09-16T01:24:07,40.0,1,Limpieza Electrolítica (T1),37.1,36.9,0.7,3.6,0.0,1969.8,1970.0,31.8,193.7,0.0,100.0,100.0,29.0,74.0
2026-09-16T01:24:08,41.0,1,Limpieza Electrolítica (T1),36.6,36.5,0.5,3.6,0.0,2006.4,2006.5,32.3,197.3,0.0,100.0,100.0,27.0,73.0
2026-09-16T01:24:09,42.0,1,Limpieza Electrolítica (T1),36.2,35.9,0.6,3.5,0.0,2042.7,2042.5,32.9,200.8,0.0,100.0,100.0,28.0,72.0
2026-09-16T01:24:10,43.0,1,Limpieza Electrolítica (T1),35.5,35.7,0.7,3.4,0.0,2078.2,2078.2,33.6,204.2,0.0,100.0,100.0,30.0,70.0
2026-09-16T01:24:11,44.0,1,Limpieza Electrolítica (T1),35.1,35.3,0.5,3.6,0.0,2113.3,2113.5,34.1,207.8,0.0,100.0,100.0,27.0,74.0
2026-09-16T01:24:12,45.0,1,Limpieza Electrolítica (T1),34.8,34.7,0.6,3.3,0.0,2148.1,2148.2,34.7,211.1,0.0,100.0,100.0,28.0,69.0
2026-09-16T01:24:13,46.0,1,Limpieza Electrolítica (T1),34.2,34.3,0.5,3.4,0.0,2182.3,2182.5,35.2,214.5,0.0,100.0,100.0,28.0,70.0
2026-09-16T01:24:14,47.0,1,Limpieza Electrolítica (T1),33.9,34.0,0.5,3.5,0.0,2216.2,2216.5,35.7,218.0,0.0,100.0,100.0,27.0,71.0
2026-09-16T01:24:15,48.0,1,Limpieza Electrolítica (T1),33.4,33.4,0.6,3.2,0.0,2249.7,2250.0,36.3,221.2,0.0,100.0,100.0,29.0,68.0
2026-09-16T01:24:16,49.0,1,Limpieza Electrolítica (T1),32.9,32.9,0.6,3.2,0.0,2282.6,2282.9,36.9,224.4,0.0,100.0,100.0,29.0,68.0
2026-09-16T01:24:17,50.0,1,Limpieza Electrolítica (T1),32.6,32.6,0.6,3.1,0.0,2315.2,2315.5,37.5,227.5,0.0,100.0,100.0,29.0,67.0
2026-09-16T01:24:18,51.0,1,Limpieza Electrolítica (T1),32.3,32.3,0.6,3.3,0.0,2347.5,2347.8,38.1,230.8,0.0,100.0,100.0,28.0,69.0
2026-09-16T01:24:19,52.0,1,Limpieza Electrolítica (T1),32.0,31.7,0.6,3.1,0.0,2379.5,2379.5,38.7,233.9,0.0,100.0,100.0,29.0,65.0
2026-09-16T01:24:20,53.0,1,Limpieza Electrolítica (T1),31.6,31.5,0.6,3.2,0.0,2411.1,2411.0,39.3,237.1,0.0,100.0,100.0,28.0,68.0
2026-09-16T01:24:21,54.0,1,Limpieza Electrolítica (T1),31.1,31.1,0.7,3.2,0.0,2442.2,2442.1,40.0,240.3,0.0,100.0,100.0,29.0,67.0
2026-09-16T01:24:22,55.0,1,Limpieza Electrolítica (T1),30.6,30.6,0.4,2.9,0.0,2472.9,2472.8,40.4,243.2,0.0,100.0,100.0,26.0,63.0
2026-09-16T01:24:23,56.0,1,Limpieza Electrolítica (T1),30.3,30.3,0.4,2.9,0.0,2503.2,2503.1,40.8,246.1,0.0,100.0,100.0,26.0,63.0
2026-09-16T01:24:24,57.0,1,Limpieza Electrolítica (T1),30.0,29.8,0.6,3.0,0.0,2533.2,2532.9,41.4,249.1,0.0,100.0,100.0,29.0,65.0
2026-09-16T01:24:25,58.0,1,Limpieza Electrolítica (T1),29.6,29.7,0.4,2.9,0.0,2562.8,2562.6,41.8,252.0,0.0,100.0,100.0,25.0,63.0
2026-09-16T01:24:26,59.0,1,Limpieza Electrolítica (T1),29.1,29.2,0.6,3.0,0.0,2591.9,2591.8,42.4,255.0,0.0,100.0,100.0,28.0,64.0
2026-09-16T01:24:27,60.0,1,Limpieza Electrolítica (T1),28.9,28.9,0.6,3.0,0.0,2620.8,2620.7,43.0,258.0,0.0,100.0,100.0,29.0,64.0
2026-09-16T01:24:28,61.0,1,Limpieza Electrolítica (T1),28.6,28.5,0.4,2.8,0.0,2649.4,2649.2,43.4,260.8,0.0,100.0,100.0,25.0,61.0
2026-09-16T01:24:29,62.0,1,Limpieza Electrolítica (T1),28.2,28.2,0.3,2.8,0.0,2677.6,2677.4,43.7,263.6,0.0,100.0,100.0,25.0,61.0
2026-09-16T01:24:30,63.0,1,Limpieza Electrolítica (T1),27.9,27.7,0.6,2.8,0.0,2705.6,2705.2,44.3,266.4,0.0,100.0,100.0,28.0,61.0
2026-09-16T01:24:31,64.0,1,Limpieza Electrolítica (T1),27.5,27.5,0.3,2.7,0.0,2733.1,2732.7,44.6,269.1,0.0,100.0,100.0,24.0,60.0
2026-09-16T01:24:32,65.0,1,Limpieza Electrolítica (T1),27.1,27.1,0.4,2.8,0.0,2760.2,2759.8,45.0,271.9,0.0,100.0,100.0,25.0,62.0
2026-09-16T01:24:33,66.0,1,Limpieza Electrolítica (T1),26.7,26.8,0.4,2.6,0.0,2786.9,2786.6,45.4,274.5,0.0,100.0,100.0,25.0,58.0
2026-09-16T01:24:34,67.0,1,Limpieza Electrolítica (T1),26.3,26.4,0.4,2.6,0.0,2813.2,2813.0,45.8,277.1,0.0,100.0,100.0,26.0,59.0
2026-09-16T01:24:35,68.0,1,Limpieza Electrolítica (T1),26.0,26.0,0.5,2.7,0.0,2839.2,2839.0,46.3,279.8,0.0,100.0,100.0,27.0,60.0
2026-09-16T01:24:36,69.0,1,Limpieza Electrolítica (T1),25.8,25.6,0.5,2.5,0.0,2865.0,2864.6,46.8,282.3,0.0,100.0,100.0,27.0,57.0
2026-09-16T01:24:37,70.0,1,Limpieza Electrolítica (T1),25.3,25.5,0.5,2.4,0.0,2890.3,2890.1,47.3,284.7,0.0,100.0,100.0,27.0,56.0
2026-09-16T01:24:38,71.0,1,Limpieza Electrolítica (T1),25.2,25.3,0.3,2.4,0.0,2915.5,2915.4,47.6,287.1,0.0,100.0,100.0,24.0,56.0
2026-09-16T01:24:39,72.0,1,Limpieza Electrolítica (T1),24.9,24.8,0.4,2.3,0.0,2940.5,2940.3,48.0,289.4,0.0,100.0,100.0,25.0,54.0
2026-09-16T01:24:40,73.0,1,Limpieza Electrolítica (T1),24.6,24.6,0.5,2.3,0.0,2965.1,2964.9,48.5,291.7,0.0,100.0,100.0,27.0,55.0
2026-09-16T01:24:41,74.0,1,Limpieza Electrolítica (T1),24.3,24.1,0.5,2.3,0.0,2989.4,2989.0,49.0,294.0,0.0,100.0,100.0,27.0,54.0
2026-09-16T01:24:42,75.0,1,Limpieza Electrolítica (T1),23.9,23.9,0.5,2.3,0.0,3013.3,3012.9,49.5,296.3,0.0,100.0,100.0,26.0,54.0
2026-09-16T01:24:43,76.0,1,Limpieza Electrolítica (T1),23.6,23.6,0.4,2.2,0.0,3036.9,3036.5,49.9,298.5,0.0,100.0,100.0,25.0,53.0
2026-09-16T01:24:44,77.0,1,Limpieza Electrolítica (T1),23.3,23.2,0.3,2.2,0.0,3060.2,3059.7,50.2,300.7,0.0,100.0,100.0,24.0,53.0
2026-09-16T01:24:45,78.0,1,Limpieza Electrolítica (T1),22.9,22.9,0.4,2.3,0.0,3083.1,3082.6,50.6,303.0,0.0,100.0,100.0,25.0,54.0
2026-09-16T01:24:46,79.0,1,Limpieza Electrolítica (T1),22.8,22.7,0.4,2.2,0.0,3105.9,3105.3,51.0,305.2,0.0,100.0,100.0,25.0,53.0
2026-09-16T01:24:47,80.0,1,Limpieza Electrolítica (T1),22.5,22.6,0.3,2.2,0.0,3128.4,3127.9,51.3,307.4,0.0,100.0,100.0,24.0,53.0
2026-09-16T01:24:48,81.0,1,Limpieza Electrolítica (T1),22.3,22.1,0.4,2.2,0.0,3150.7,3150.0,51.7,309.6,0.0,100.0,100.0,26.0,52.0
2026-09-16T01:24:49,82.0,1,Limpieza Electrolítica (T1),22.0,21.9,0.3,2.3,0.0,3172.8,3172.0,52.0,311.9,0.0,100.0,100.0,24.0,54.0
2026-09-16T01:24:50,83.0,1,Limpieza Electrolítica (T1),21.6,21.6,0.4,2.1,0.0,3194.4,3193.6,52.4,314.0,0.0,100.0,100.0,25.0,51.0
2026-09-16T01:24:51,84.1,1,Limpieza Electrolítica (T1),21.4,21.4,0.4,2.1,0.0,3215.8,3215.0,52.8,316.1,0.0,100.0,100.0,25.0,52.0
2026-09-16T01:24:52,85.1,1,Limpieza Electrolítica (T1),21.0,21.2,0.3,2.1,0.0,3236.8,3236.2,53.1,318.2,0.0,100.0,100.0,24.0,51.0
2026-09-16T01:24:53,86.1,1,Limpieza Electrolítica (T1),20.8,20.9,0.4,1.9,0.0,3257.6,3257.1,53.5,320.1,0.0,100.0,100.0,25.0,48.0
2026-09-16T01:24:54,87.1,1,Limpieza Electrolítica (T1),20.7,20.7,0.3,2.0,0.0,3278.3,3277.8,53.8,322.1,0.0,100.0,100.0,24.0,50.0
2026-09-16T01:24:55,88.1,1,Limpieza Electrolítica (T1),20.2,20.4,0.2,2.1,0.0,3298.5,3298.2,54.0,324.2,0.0,100.0,100.0,23.0,51.0
2026-09-16T01:24:56,89.1,1,Limpieza Electrolítica (T1),19.9,20.0,0.4,2.0,0.0,3318.4,3318.2,54.4,326.2,0.0,100.0,100.0,25.0,50.0
2026-09-16T01:24:57,90.1,1,Limpieza Electrolítica (T1),19.9,19.8,0.4,1.9,0.0,3338.6,3338.3,54.8,328.2,0.0,100.0,100.0,25.0,48.0
2026-09-16T01:24:58,91.1,1,Limpieza Electrolítica (T1),19.4,19.5,0.2,2.0,0.0,3358.0,3357.8,55.0,330.2,0.0,100.0,100.0,22.0,50.0
2026-09-16T01:24:59,92.1,1,Limpieza Electrolítica (T1),19.2,19.1,0.3,2.0,0.0,3377.2,3376.9,55.3,332.2,0.0,100.0,100.0,24.0,49.0
2026-09-16T01:25:00,93.1,1,Limpieza Electrolítica (T1),18.9,19.2,0.4,2.0,0.0,3396.1,3396.1,55.7,334.2,0.0,100.0,100.0,25.0,49.0
2026-09-16T01:25:01,94.1,1,Limpieza Electrolítica (T1),18.9,18.7,0.2,1.9,0.0,3415.0,3414.8,55.9,336.1,0.0,100.0,100.0,22.0,48.0
2026-09-16T01:25:02,95.1,1,Limpieza Electrolítica (T1),18.6,18.7,0.4,1.8,0.0,3433.6,3433.5,56.3,337.9,0.0,100.0,100.0,26.0,47.0
2026-09-16T01:25:03,96.1,1,Limpieza Electrolítica (T1),18.4,18.5,0.3,1.8,0.0,3452.0,3452.0,56.6,339.7,0.0,100.0,100.0,24.0,47.0
2026-09-16T01:25:04,97.1,1,Limpieza Electrolítica (T1),18.0,18.2,0.2,1.6,0.0,3470.0,3470.2,56.8,341.3,0.0,100.0,100.0,22.0,44.0
2026-09-16T01:25:05,98.1,1,Limpieza Electrolítica (T1),18.0,17.9,0.2,1.9,0.0,3488.1,3488.2,57.0,343.2,0.0,100.0,100.0,22.0,48.0
2026-09-16T01:25:06,99.1,1,Limpieza Electrolítica (T1),17.6,17.7,0.3,1.8,0.0,3505.7,3505.9,57.3,345.0,0.0,100.0,100.0,24.0,46.0
2026-09-16T01:25:07,100.1,1,Limpieza Electrolítica (T1),17.3,17.4,0.3,1.9,0.0,3523.0,3523.3,57.6,346.9,0.0,100.0,100.0,24.0,47.0
2026-09-16T01:25:08,101.1,1,Limpieza Electrolítica (T1),17.4,17.1,0.4,1.7,0.0,3540.4,3540.4,58.0,348.6,0.0,100.0,100.0,25.0,45.0
2026-09-16T01:25:09,102.1,1,Limpieza Electrolítica (T1),16.9,17.1,0.1,1.6,0.0,3557.3,3557.5,58.1,350.2,0.0,100.0,100.0,21.0,43.0
2026-09-16T01:25:10,103.1,1,Limpieza Electrolítica (T1),16.8,16.8,0.4,1.7,0.0,3574.1,3574.3,58.5,351.9,0.0,100.0,100.0,25.0,45.0
2026-09-16T01:25:11,104.1,1,Limpieza Electrolítica (T1),16.7,16.7,0.2,1.7,0.0,3590.9,3591.1,58.7,353.6,0.0,100.0,100.0,23.0,44.0
2026-09-16T01:25:12,105.1,1,Limpieza Electrolítica (T1),16.3,16.5,0.3,1.5,0.0,3607.2,3607.6,59.0,355.1,0.0,100.0,100.0,24.0,42.0
2026-09-16T01:25:13,106.1,1,Limpieza Electrolítica (T1),16.1,16.3,0.2,1.5,0.0,3623.3,3623.9,59.2,356.6,0.0,100.0,100.0,22.0,42.0
2026-09-16T01:25:14,107.1,1,Limpieza Electrolítica (T1),16.1,15.9,0.4,1.5,0.0,3639.4,3639.8,59.6,358.1,0.0,100.0,100.0,25.0,42.0
2026-09-16T01:25:15,108.1,1,Limpieza Electrolítica (T1),15.7,15.7,0.4,1.6,0.0,3655.1,3655.5,60.0,359.7,0.0,100.0,100.0,25.0,44.0
2026-09-16T01:25:16,109.1,1,Limpieza Electrolítica (T1),15.6,15.7,0.3,1.4,0.0,3670.7,3671.2,60.3,361.1,0.0,100.0,100.0,24.0,41.0
2026-09-16T01:25:17,110.1,1,Limpieza Electrolítica (T1),15.3,15.5,0.2,1.5,0.0,3686.0,3686.7,60.5,362.6,0.0,100.0,100.0,22.0,42.0
2026-09-16T01:25:18,111.1,1,Limpieza Electrolítica (T1),15.2,15.3,0.2,1.6,0.0,3701.2,3702.0,60.7,364.2,0.0,100.0,100.0,23.0,43.0
2026-09-16T01:25:19,112.1,1,Limpieza Electrolítica (T1),15.1,15.0,0.2,1.3,0.0,3716.3,3717.0,60.9,365.5,0.0,100.0,100.0,23.0,40.0
2026-09-16T01:25:20,113.1,1,Limpieza Electrolítica (T1),14.9,14.7,0.3,1.6,0.0,3731.2,3731.7,61.2,367.1,0.0,100.0,100.0,24.0,43.0
2026-09-16T01:25:21,114.1,1,Limpieza Electrolítica (T1),14.6,14.7,0.3,1.5,0.0,3745.8,3746.4,61.5,368.6,0.0,100.0,100.0,24.0,42.0
2026-09-16T01:25:22,115.1,1,Limpieza Electrolítica (T1),14.4,14.3,0.3,1.3,0.0,3760.2,3760.7,61.8,369.9,0.0,100.0,100.0,25.0,39.0
2026-09-16T01:25:23,116.1,1,Limpieza Electrolítica (T1),14.2,14.3,0.1,1.4,0.0,3774.4,3775.0,61.9,371.3,0.0,100.0,100.0,21.0,41.0
2026-09-16T01:25:24,117.1,1,Limpieza Electrolítica (T1),14.3,14.2,0.2,1.3,0.0,3788.8,3789.3,62.1,372.6,0.0,100.0,100.0,22.0,39.0
2026-09-16T01:25:25,118.1,1,Limpieza Electrolítica (T1),13.8,14.0,0.4,1.2,0.0,3802.6,3803.3,62.5,373.8,0.0,100.0,100.0,25.0,38.0
2026-09-16T01:25:26,119.1,1,Limpieza Electrolítica (T1),13.9,13.7,0.2,1.3,0.0,3816.5,3817.0,62.7,375.1,0.0,100.0,100.0,23.0,39.0
